,Title,Movie Info,Year,Distributor,Budget (in $),Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),World Wide Sales (in $),Release Date,Genre,Running Time,License
590,The Bourne Legacy,"An expansion of the universe from Robert Ludlum's novels, centered on a new hero whose stakes have been triggered by the events of the previous three films.",2012,Universal Pictures,125000000,38142825,113203870,162940880,276144750,2012-8-8,"['Action', 'Adventure', 'Thriller']",2 hr 15 min,PG-13
591,Mr. Peabody & Sherman,"The time-travelling adventures of an advanced canine and his adopted son, as they endeavor to fix a time rift they created.",2014,Twentieth Century Fox,145000000,32207057,111506430,164191609,275698039,2014-2-7,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'History', 'Sci-Fi']",1 hr 32 min,PG
592,Scooby-Doo,"After an acrimonious break up, the Mystery Inc. gang are individually brought to an island resort to investigate strange goings on.",2002,Warner Bros.,84000000,54155312,153322074,122356539,275678613,2002-6-14,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Mystery']",1 hr 29 min,PG
593,Lincoln,"As the American Civil War continues to rage, America's president struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on the decision to emancipate the slaves.",2012,Walt Disney Studios Motion Pictures,65000000,944308,182207973,93085477,275293450,2012-11-9,"['Biography', 'Drama', 'History', 'War']",2 hr 30 min,PG-13
595,Lara Croft: Tomb Raider,Video game adventurer Lara Croft comes to life in a movie where she races against time and villains to recover powerful ancient artifacts.,2001,Paramount Pictures,115000000,47735743,131168070,143535270,274703340,2001-6-15,"['Action', 'Adventure', 'Fantasy', 'Thriller']",1 hr 40 min,PG-13
596,Tomb Raider,"Lara Croft, the fiercely independent daughter of a missing adventurer, must push herself beyond her limits when she discovers the island where her father, Lord Richard Croft disappeared.",2018,Warner Bros.,94000000,23633317,58250803,216400000,274650803,2018-3-7,"['Action', 'Adventure', 'Fantasy', 'Thriller']",1 hr 59 min,PG-13
597,The Expendables,A CIA operative hires a team of mercenaries to eliminate a Latin dictator and a renegade CIA agent.,2010,Lionsgate,80000000,34825135,103068524,171401870,274470394,2010-8-12,"['Action', 'Adventure', 'Thriller']",1 hr 43 min,R
598,Cloudy with a Chance of Meatballs 2,"Flint Lockwood now works at The Live Corp Company for his idol Chester V. But he's forced to leave his post when he learns that his most infamous machine is still operational, and is churning out menacing food-animal hybrids.",2013,Sony Pictures Entertainment (SPE),78000000,34017930,119793567,154532382,274325949,2013-9-26,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 35 min,PG
599,The Nutty Professor,Grossly overweight yet good-hearted professor Sherman Klump takes a special chemical that turns him into the slim but obnoxious Buddy Love.,1996,Universal Pictures,54000000,25411725,128814019,145147000,273961019,1996-6-28,"['Comedy', 'Romance', 'Sci-Fi']",1 hr 35 min,PG-13
600,Jerry Maguire,"When a sports agent has a moral epiphany and is fired for expressing it, he decides to put his new philosophy to the test as an independent agent with the only athlete who stays with him and his former colleague.",1996,Sony Pictures Entertainment (SPE),50000000,17084296,153952592,119600000,273552592,1996-12-13,"['Comedy', 'Drama', 'Romance', 'Sport']",2 hr 19 min,R
601,Bad Boys II,Two loose-cannon narcotics cops investigate the flow of Ecstasy into Florida from a Cuban drug cartel.,2003,Sony Pictures Entertainment (SPE),130000000,46522560,138608444,134731112,273339556,2003-7-18,"['Action', 'Comedy', 'Crime', 'Thriller']",2 hr 27 min,R
602,Lilo & Stitch,"A young and parentless girl adopts a 'dog' from the local pound, completely unaware that it's supposedly a dangerous scientific experiment that's taken refuge on Earth and is now hiding from its creator and those who see it as a menace.",2002,Walt Disney Studios Motion Pictures,80000000,35260212,145794338,127349813,273144151,2002-6-21,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 25 min,PG
603,The Silence of the Lambs,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",1991,Orion Pictures,19000000,13766814,130742922,142000000,272742922,1991-2-14,"['Crime', 'Drama', 'Thriller']",1 hr 58 min,NA
604,Grown Ups,"After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.",2010,Sony Pictures Entertainment (SPE),80000000,40506562,162001186,109456115,271457301,2010-6-24,['Comedy'],1 hr 42 min,PG-13
605,Neighbors,"After they are forced to live next to a fraternity house, a couple with a newborn baby do whatever they can to take them down.",2014,Universal Pictures,18000000,49033915,150157400,120507734,270665134,2014-5-8,['Comedy'],1 hr 37 min,R
607,We're the Millers,A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.,2013,Warner Bros.,37000000,26419396,150394119,119600000,269994119,2012-8-29,"['Comedy', 'Crime']",1 hr 50 min,R
608,Gran Torino,"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.",2008,Warner Bros.,33000000,271720,148095302,121862926,269958228,2008-12-12,['Drama'],1 hr 56 min,R
609,"10,000 BC","In the prehistoric past, D'Leh is a mammoth hunter who bonds with the beautiful Evolet. When warriors on horseback capture Evolet and the tribesmen, D'Leh must embark on an odyssey to save his true love.",2008,Warner Bros.,105000000,35867488,94784201,175000000,269784201,2008-3-5,"['Action', 'Adventure', 'Drama', 'Fantasy', 'History']",1 hr 49 min,PG-13
610,American Gangster,"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",2007,Universal Pictures,100000000,43565135,130164645,139590785,269755430,2007-11-2,"['Biography', 'Crime', 'Drama']",2 hr 37 min,R
612,Epic,A teenager finds herself transported to a deep forest setting where a battle between the forces of good and evil is taking place. She bands together with a ragtag group of characters to save their world--and ours.,2013,Twentieth Century Fox,100000000,33531068,107518682,160907952,268426634,2013-5-16,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Mystery']",1 hr 42 min,PG
613,Exodus: Gods and Kings,"The defiant leader Moses rises up against Egyptian Pharaoh Ramses II, setting six hundred thousand slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues.",2014,Twentieth Century Fox,140000000,24115934,65014513,203161118,268175631,2014-12-4,"['Action', 'Adventure', 'Drama', 'Fantasy']",2 hr 30 min,PG-13
614,Blade Runner 2049,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",2017,Warner Bros.,150000000,32753122,92071675,175699033,267770708,2017-10-4,"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",2 hr 44 min,R
616,The Princess and the Frog,"A waitress, desperate to fulfill her dreams as a restaurant owner, is set on a journey to turn a frog prince back into a human being, but she has to face the same problem after she kisses him.",2009,Walt Disney Studios Motion Pictures,105000000,786190,104400899,162644866,267045765,2009-11-25,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 37 min,NA
617,Batman Returns,"While Batman deals with a deformed man calling himself the Penguin wreaking havoc across Gotham with the help of a cruel businessman, a female employee of the latter becomes the Catwoman with her own vendetta.",1992,Warner Bros.,80000000,45687711,162924631,103990656,266915287,1992-6-19,"['Action', 'Crime', 'Fantasy']",2 hr 6 min,PG-13
619,Something's Gotta Give,A swinger on the cusp of being a senior citizen with a taste for young women falls in love with an accomplished woman closer to his age.,2003,Sony Pictures Entertainment (SPE),80000000,16064723,124728738,140600000,265328738,2003-12-12,"['Comedy', 'Drama', 'Romance']",2 hr 8 min,PG-13
620,Bridget Jones: The Edge of Reason,"After finding love, Bridget Jones questions if she really has everything she'd ever dreamed of having.",2004,Universal Pictures,40000000,8684055,40226215,224900703,265126918,2004-11-11,"['Comedy', 'Drama', 'Romance']",1 hr 48 min,R
621,The Incredible Hulk,"Bruce Banner, a scientist on the run from the U.S. Government, must find a cure for the monster he turns into whenever he loses his temper.",2008,Universal Pictures,150000000,55414050,134806913,129964083,264770996,2008-6-11,"['Action', 'Adventure', 'Sci-Fi']",1 hr 52 min,PG-13
622,Waterworld,"In a future where the polar ice-caps have melted and Earth is almost entirely submerged, a mutated mariner fights starvation and outlaw ""smokers,"" and reluctantly helps a woman and a young girl try to find dry land.",1995,Universal Pictures,175000000,21171780,88246220,175972000,264218220,1995-7-28,"['Action', 'Adventure', 'Sci-Fi']",2 hr 15 min,PG-13
624,Charlie's Angels,"Three women, detectives with a mysterious boss, retrieve stolen voice-ID software, using martial arts, tech skills, and sex appeal.",2000,Sony Pictures Entertainment (SPE),93000000,40128550,125305545,138800000,264105545,2000-11-3,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",1 hr 38 min,PG-13
626,Jumanji,"When two kids find and play a magical board game, they release a man trapped in it for decades - and a host of dangers that can only be stopped by finishing the game.",1995,Sony Pictures Entertainment (SPE),65000000,11084370,100499940,162322000,262821940,1995-12-15,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 44 min,PG
627,Parasite,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,2019,Neon,11400000,393216,53369749,209311533,262681282,2019-5-30,"['Drama', 'Thriller']",2 hr 12 min,R
628,Borat,"Kazakh TV talking head Borat is dispatched to the United States to report on the greatest country in the world. With a documentary crew in tow, Borat becomes more interested in locating and marrying Pamela Anderson.",2006,Twentieth Century Fox,18000000,26455463,128505958,134046935,262552893,2006-2-23,['Comedy'],1 hr 24 min,R
629,Robots,"In a robot world, a young idealistic inventor travels to the big city to join his inspiration's company, only to find himself opposing its sinister new management.",2005,Twentieth Century Fox,75000000,36045301,128200012,134311478,262511490,2005-3-10,"['Adventure', 'Animation', 'Comedy', 'Family', 'Romance', 'Sci-Fi']",1 hr 31 min,PG
631,Total Recall,"When a man goes in to have virtual vacation memories of the planet Mars implanted in his mind, an unexpected and harrowing series of events forces him to go to the planet for real - or is he?",1990,Sony Pictures Entertainment (SPE),65000000,25533700,119412921,141905000,261317921,1990-6-1,"['Action', 'Adventure', 'Sci-Fi']",1 hr 53 min,NA
633,Terminator: Dark Fate,"An augmented human and Sarah Connor must stop an advanced liquid Terminator from hunting down a young girl, whose fate is critical to the human race.",2019,Paramount Pictures,185000000,29033832,62253077,198866215,261119292,2019-10-23,"['Action', 'Adventure', 'Sci-Fi']",2 hr 8 min,R
634,The Lone Ranger,"Native American warrior Tonto recounts the untold tales that transformed John Reid, a man of the law, into a legend of justice.",2013,Walt Disney Studios Motion Pictures,215000000,29210849,89302115,171200000,260502115,2013-7-3,"['Action', 'Adventure', 'Western']",2 hr 30 min,PG-13
635,Super 8,"During the summer of 1979, a group of friends witness a train crash and investigate subsequent unexplained events in their small town.",2011,Paramount Pictures,50000000,35451168,127004179,133091807,260095986,2011-6-9,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",1 hr 52 min,PG-13
636,Halloween,"Laurie Strode confronts her long-time foe, Michael Myers, the masked figure who has haunted her since she narrowly escaped his killing spree on Halloween night four decades ago.",2018,Universal Pictures,10000000,76221545,159342015,100597820,259939835,2018-10-17,"['Crime', 'Horror', 'Thriller']",1 hr 46 min,R
637,Mojin: The Lost Legend,"In 1969 PRChina, two men survive a supernatural tomb. They later become tomb raiders with Shirley/Shu Qi. 20 years later in NYC, one is hired to find that tomb again and the 2 friends follow later.",2015,Well Go USA Entertainment,37000000,279974,1243810,258124638,259368448,2015-12-17,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",2 hr 7 min,NA
638,Charlie's Angels: Full Throttle,The Angels investigate a series of murders which occur after the theft of a witness protection profile database.,2003,Sony Pictures Entertainment (SPE),120000000,37634221,100830111,158345677,259175788,2003-6-26,"['Action', 'Adventure', 'Comedy', 'Crime']",1 hr 46 min,PG-13
639,Rush Hour 3,"After an attempted assassination on Ambassador Han, Lee and Carter head to Paris to protect a French woman with knowledge of the Triads' secret leaders.",2007,New Line Cinema,140000000,50237000,140125968,117971154,258097122,2007-8-8,"['Action', 'Comedy', 'Crime', 'Thriller']",1 hr 31 min,PG-13
640,The Full Monty,Six unemployed steel workers form a male striptease act. The women cheer them on to go for "the full monty" - total nudity.,1997,Fox Searchlight,3500000,176585,45950122,211988527,257938649,1997-8-15,"['Comedy', 'Drama']",1 hr 31 min,R
